"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000223109",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,7,2,0,4,0,0,0,0,0,1,1,0,0,0,3,0,4,2,3,0,0,0,5,1,1,0,3,0,2,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73567170589523,-4.31467067612447,39.5481757518052,2.63648293194919e-07,2.58933812023621e-06,"="
"ENSG00000224586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,28,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,5,2,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.73645207811977,-4.00609065842257,20.4933557524723,1.36583773397153e-05,0.000104936313707569,"="
"ENSG00000253542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,27,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73676717131682,-4.16135330048487,26.8711851889951,1.75709319658908e-06,1.53745654701544e-05,"="
"ENSG00000207944",1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,12,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,3,2,0,2,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7381913947165,-4.26542966878805,38.1823281014947,2.15232337356913e-07,2.13241288907728e-06,"="
"ENSG00000214891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,2,0,0,4,0,0,2,0,17,8,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73825452825575,-4.25003562222619,37.692966542163,8.91097386639562e-07,8.11190226171671e-06,"="
"ENSG00000162699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,12,24,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.73851466118867,-4.19447044863824,28.9638567423605,9.79358953819996e-06,7.71245176133247e-05,"="
"ENSG00000243130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,79,35,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,12,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73979478165295,-3.92328875642086,18.3851046251157,2.47806874097425e-05,0.000182594538808629,"="
"ENSG00000166884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,33,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74024624201483,-4.18320874713255,25.4843316365562,3.07995228592726e-05,0.00022348434269838,"="
"ENSG00000231226",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,12,0,1,2,0,0,0,3,0,0,0,0,0,0,2,3,7,0,0,0,1,7,0,0,1,1,12,10,1,0,0,0,13,0,5,0,0,9,21,0,0,7,1,0,0,0,16,0,9,5,12,1,0,0,0,3,1,0,0,0,0,0,0,0,9,2,1,0,0,4,0,1,0,1,0,3,0,0,18,0,0,0,0,0,0,0,13,1,0,0,0,8,0,0,4,1,0,0,1,0,5,5,4,5,0,2,0,1,0,0,0,1,0,15,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74443249907924,-3.82101868905589,22.9928888825164,2.63192026157458e-06,2.25052822366976e-05,"="
"ENSG00000228669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74511839732054,-4.30502021772951,31.3442409784639,5.49960805336713e-07,5.1803695911664e-06,"="
"ENSG00000207755",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74667064184606,-4.36786640568566,53.7242503332627,1.66236741626101e-07,1.667036987655e-06,"="
"ENSG00000223586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,20,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74766201983639,-4.2765330906043,39.268522053871,4.83720389513145e-07,4.5927707195796e-06,"="
"ENSG00000266226",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74771975820294,-4.34069237174372,48.8838248778039,9.32797332222935e-09,1.10756756409176e-07,"="
"ENSG00000181171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,35,0,24,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,303,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,7,0,0,0,0,0,3,0,0,6,0,10,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,21,4,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.74793006898295,-3.50092636125954,17.4989373704506,3.83890294149875e-05,0.000274267312323938,"="
"ENSG00000266478",3,1,5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,8,1,1,1,1,0,0,1,0,1,1,2,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,12,3,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74798737413259,-4.0439990889503,72.9844456851771,6.12837052010716e-08,6.52109769203653e-07,"="
"ENSG00000248330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,8,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75033305903139,-4.32239502469343,35.1850404478808,4.21640696384858e-08,4.58221396071215e-07,"="
"ENSG00000224405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75184949102231,-4.32330859557762,39.1534697690915,9.77722035744828e-08,1.01110006873272e-06,"="
"ENSG00000188133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,0,0,0,14,0,0,0,8,0,48,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.75246252811138,-3.98400286030979,19.9727914945749,1.13735680152764e-05,8.86865041453293e-05,"="
