"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"6722","ENSG00000136754",5001,5328,6448.999,7419,3998,7717.999,6245,5296.002,4839,5755,2250,2902,2708,2391,2229,2635,2999,2941,3220,3025,1255,2883,2378,2306,2020,2749,2424,2574,2108,3381
"6723","ENSG00000136758",6462.001,5385,7964.001,7085,6038.999,6569,8664.999,4975.001,6585,5568.001,2250,2779,2540,2243,2235,2334,2233,2258,2958,2650,988,2314,2033,1918,2131,2357,2083,1935,1872,2796
"6724","ENSG00000136770",1123,755.999,1580,829,945.999,1057,1619,297,556.999,549,482,1177,666,904,522,757,575,1162,376,863,155,870,235,738,357,795,374,950,291,792
"6725","ENSG00000136783",335,354,591,455,294.985,299,268,194,316.982,378,303,400,276,329,261,241,266,184,437,384,124,493,290,281,210,296,358,433,194,308
"6726","ENSG00000136802",595,489.999,740,463,515,629,801.001,608,621,412.001,225,553,379,367,426,371,443,686,403,427,122,426,282,390,214,463,248,433,202,419
"6727","ENSG00000136807",724,749,883,862.999,677,864.001,974,913,759,689,284,534,411,323,327,264,389,462,507,472,142,434,292,293,355,573,315,412,281,491
"6728","ENSG00000136810",533.001,362,642,447,323,427,458,100,228,302,1143,1469,1444,1238,1304,1023,1661,1909,1717,1259,424,1228,1208,1269,1234,1307,1245,1462,1110,1512
"6729","ENSG00000136811",1420,1675.999,2239.999,1845.999,1340,2232,2647,571,656.001,1375.998,308,433,406,357,330,285,462,381,479,355,141,403,291,294,218,266,207,355,256,409
"6730","ENSG00000136816",430,339,629.001,489,436,397,583,151,219.999,292,163,199,154,169,251,244,188,267,223,194,92,265,99,228,167,278,204,271,155,236
"6731","ENSG00000136819",5995.999,2901,7712,4240,6073.001,4526,8228,4703,7310,3365.999,3174,4231,2951,2651,3173,2849,3613,3426,3984,3615,1078,3478,3134,3368,2026,2662,2708,3076,2725,4353
"6732","ENSG00000136824",947,1350.001,1505,1523.001,1135,1484.001,1758,213,206,1100.999,166,274,185,244,169,211,356,298,340,205,85,288,215,177,147,255,209,307,117,278
"6733","ENSG00000136826",33,1115,174,95,26,81.001,122,769.001,150,123,14,10,6,2,4,0,5,0,4,2,4,127,15,24,9,206,23,26,63,6
"6734","ENSG00000136827",480,466,763.999,688.001,428,636.001,738,326.999,335.001,502,507,811,630,675,572,544,876,893,485,518,258,725,557,707,358,622,666,801,292,603
"6735","ENSG00000136828",65.001,193,62.001,166.001,42,193.001,52,145,50.999,266,131,187,107,127,130,122,93,116,148,205,50,240,51,93,120,152,59,95,92,130
"6736","ENSG00000136834",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,3,0,0,0,4,4,0,0,0,0
"6737","ENSG00000136839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0
"6738","ENSG00000136840",46,138,86.999,167.001,38.999,271,92,417,93,222.999,137,192,116,201,145,144,148,161,139,160,35,225,79,158,61,126,156,205,47,103
"6739","ENSG00000136842",93,134,148,193,79,142,115,17,24,123,8,15,21,11,16,17,5,10,7,12,13,17,17,12,10,6,7,5,15,10
"6740","ENSG00000136848",10,6,1,5,9,2,5,0,8,6,2,11,0,6,1,1,0,13,2,10,0,2,0,16,0,15,0,4,1,2
"6741","ENSG00000136854",36,5,65.999,1,64,5,52,1,26.001,0,78,64,60,37,39,16,69,48,49,76,19,54,25,23,45,85,38,30,15,69
"6742","ENSG00000136856",20,14,14,26.999,7,27,11,12,3,23,15,70,46,62,25,62,36,175,14,78,13,73,18,65,12,67,27,70,5,51
"6743","ENSG00000136859",0,1,0,0,0,0,0,0,1,0,2,2,1,2,1,2,3,2,0,2,2,2,1,1,5,1,0,3,0,0
"6744","ENSG00000136861",1642,1797.999,1899.001,2507.999,1970,2061,2435,1003.999,967,1925,309,392,324,329,318,263,308,318,469,400,172,367,220,267,237,357,346,313,317,418
"6745","ENSG00000136866",86.999,90,99,68,90,132,141,65,68,89,37,68,26,45,31,42,37,68,62,54,26,83,23,66,88,82,55,33,38,27
"6746","ENSG00000136867",73,33,103,30,57,26,83,5,51,18,61,84,84,66,77,44,73,132,133,98,30,173,63,71,75,193,72,74,108,80
"6747","ENSG00000136868",139,164,211,150,123,137,190,31,93,103,88,98,96,107,80,62,123,98,90,83,32,128,87,104,62,158,106,148,81,104
"6748","ENSG00000136869",108,263,184,324.873,68.001,256,235,38,65,328.989,0,11,1,0,8,0,23,0,0,0,3,89,0,12,6,50,7,6,50,1
"6749","ENSG00000136870",528.999,722.001,727,1185,566,740,845,224,259,821,42,46,69,60,70,21,113,66,53,54,33,96,35,22,47,49,79,65,28,22
"6750","ENSG00000136872",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,0,0,1,0,1,0,0,2,3,0,2,1
"6751","ENSG00000136874",2122,1314.001,2648.001,1802.001,1975,1486.999,3158.999,433.999,951,1268.999,682,769,700,691,830,542,1010,589,1084,838,392,917,767,727,819,987,879,659,712,932
"6752","ENSG00000136875",752,911,1017,1062,719.001,1111,1014,823,765,869,303,413,316,218,263,319,332,312,379,399,156,347,311,336,287,428,304,338,190,507
"6753","ENSG00000136877",238,204,263.998,191,181.001,215,250.999,174.002,163,235,593,893,751,706,679,578,650,812,771,786,267,974,660,773,444,840,590,879,465,940
"6754","ENSG00000136878",551,236.002,595.001,279.999,504,220.999,818,139.001,300,276,483,444,565,407,547,310,778,422,719,421,335,648,495,360,498,525,525,384,380,480
"6755","ENSG00000136881",3,0,1,0,1,0,4,1,4,0,4,0,1,7,0,4,0,0,0,4,0,0,17,3,3,6,6,0,5,17
"6756","ENSG00000136883",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"6757","ENSG00000136888",4877,4138,6630.001,6950.001,4785,6248,6647,2592.001,4429.999,4834,4463,5022,4919,4186,3995,3470,5903,4994,6300,5478,1605,4095,5229,4694,3783,4791,5044,4488,4357,6076
"6758","ENSG00000136891",857,874,1043,1037,638,1033,1050,717,456,930,294,332,286,248,279,242,468,403,447,385,167,487,248,324,223,366,393,350,274,447
"6759","ENSG00000136895",22,43,22,54,28,37,48.001,20,8,63,18,25,8,18,8,7,3,30,8,9,5,10,1,7,9,12,12,13,2,6
"6760","ENSG00000136897",1154,837,1457,1572,1313,1100,1584,405,1076,1063,400,416,329,275,413,313,391,377,571,539,164,400,377,379,414,386,450,469,379,621
"6761","ENSG00000136908",118.001,116,178.001,138,118,150,181,85,120,119,359,630,502,616,506,598,533,638,405,481,132,465,491,583,291,490,491,767,337,601
"6762","ENSG00000136918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1
"6763","ENSG00000136925",492,435,512,554,505,546.999,648.999,455.001,546,494,73,85,56,67,75,78,55,95,131,111,48,127,45,54,78,117,72,129,80,128
"6764","ENSG00000136928",0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,1,7,6,1,1,1,0,0,4,5,2,1,0,0,10
"6765","ENSG00000136929",82,11,173,3,113,43,251,4,32,5,49,16,5,11,14,10,89,16,18,21,10,28,16,10,23,27,42,7,31,11
"6766","ENSG00000136930",1158,1031,1649,1463,1172,1413.999,1616.001,780,995,1246,1013,1239,985,961,867,774,1395,1430,1417,1143,405,1117,1238,1115,896,983,987,1259,842,1230
"6767","ENSG00000136931",0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0
"6768","ENSG00000136933",287,124,338,196,215.001,122,288,46,122.001,154,359,316,334,298,358,259,432,405,447,349,138,290,363,340,235,192,357,307,234,276
"6769","ENSG00000136935",545,557.8,569.001,842.48,563,639.568,792.24,288.559,282.223,608,181,226,211,216,207,198,215,210,202,208,105,277,158,173,181,242,179,190,149,184
"6770","ENSG00000136936",1003,820.001,1369,1247,1034.999,1143,1422.001,392,564,801,481,662,615,542,568,480,679,530,724,618,288,686,507,473,468,534,579,615,459,702
"6771","ENSG00000136937",1223,1136,1293,1244.001,985,1112,1736,646.001,870.999,1004,670,853,944,687,776,641,771,826,927,928,475,1052,583,700,676,833,733,798,673,883
"6772","ENSG00000136938",1059,925.999,1359.999,1143,1660,1085.999,1917.999,667,696.992,1003,958,994,1180,717,1090,736,1688,997,1557,1084,503,961,1325,898,1144,1023,1257,929,1115,1304
"6773","ENSG00000136939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"6774","ENSG00000136940",1038,674,1396,827,923,866,1487,438,946,628.001,408,376,397,258,310,248,484,378,541,408,161,364,348,354,415,415,263,326,290,427
"6775","ENSG00000136942",15560.734,12576.83,25646.091,23101.901,16597.456,23326.755,21177.966,14274.466,14934.769,15768.455,4905,5726,5347,4183,5237,3459,7228,6028,6460,4968,1946,5079,5259,4814,4581,4157,5493,5528,4881,6178
"6776","ENSG00000136944",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,12,2,4,1,1,3,0,5,4,2,4,1,4
"6777","ENSG00000136950",647.999,519,687,731,522,804,709,982,543,579,793,1918,1120,1922,919,1605,861,1352,809,1379,250,1075,616,1347,476,865,710,1554,508,1447
"6778","ENSG00000136960",35,20,78,120,52,53,82,10,26,10,28,6,17,4,12,9,47,2,45,9,11,10,46,18,44,32,60,5,38,17
"6779","ENSG00000136982",12,43,52,38,18,42,32,1,4,24,1,2,4,9,3,15,15,5,8,20,3,5,10,14,4,20,4,36,1,7
"6780","ENSG00000136986",1853.001,2318,2134,2518,1437.001,2534,2220.999,2847,1332,2314.001,878,1784,1087,1265,1099,1185,1512,1908,1182,1349,447,1464,920,1625,838,1578,987,1461,806,1637
"6781","ENSG00000136997",2222.001,2911,2339.001,4095.001,1701.001,5004.999,2974.999,1342.999,689,3258,620,325,698,188,555,130,2090,313,1406,522,936,1133,875,402,960,502,1480,549,555,434
"6782","ENSG00000137033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,3,0,2,4,4,1,2,0,13,3,0
"6783","ENSG00000137040",6920.998,4361,7820,6467,5633,5393,8234.999,4305.999,5594,5331,357,403,440,297,376,209,583,384,542,386,157,432,434,316,345,451,368,380,485,545
"6784","ENSG00000137054",1224,482,1334,984,1071,823,1525,547,1008,757,193,177,231,197,156,149,281,258,194,199,121,242,261,286,225,224,300,293,184,243
"6785","ENSG00000137055",1101.999,1127.001,1385,1343,923.999,1313,1589.999,1425,969,1014,300,445,367,424,401,329,314,513,564,409,174,473,405,465,314,465,344,369,322,597
"6786","ENSG00000137070",442.014,98.445,295.047,157.43,245.597,105.541,302.524,56,169.175,116.295,413,229,346,147,426,165,530,188,625,255,225,336,362,122,457,226,466,166,473,230
"6787","ENSG00000137073",1711,852,2142.999,1033.999,2204.001,1237,2328.999,609.999,1185,1033,262,404,375,385,365,380,504,365,461,417,176,478,386,383,386,441,301,337,261,404
"6788","ENSG00000137074",554.405,464.077,606.342,641.223,427.276,561.304,647.098,285.982,393.156,537.219,440,468,386,351,381,305,414,449,475,382,136,396,386,390,320,374,408,455,308,411
"6789","ENSG00000137075",1627,1370.002,1763.999,1367.999,1275,1316,1965.001,1564.001,1962.001,1661.001,684,740,846,674,810,497,741,608,1048,879,407,616,783,614,738,721,717,661,649,846
"6790","ENSG00000137076",7860.999,6443.999,9396.999,8398,7728.001,8883,11590,2784,2046.001,7530.999,1186,2017,1797,1937,1538,1659,1682,2245,1598,1668,511,1693,1097,1706,967,1728,1269,2121,1105,1939
"6791","ENSG00000137077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6792","ENSG00000137078",234,109,292,111.999,151,180,224,47,69,157,905,1310,1152,790,1059,961,1569,1784,1072,824,450,1227,997,1051,859,785,1255,1347,569,869
"6793","ENSG00000137080",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"6794","ENSG00000137090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"6795","ENSG00000137094",23,13,28,23,53,16,45.999,10,46.999,13,7,23,15,28,14,16,15,24,23,18,5,6,11,17,13,18,17,28,8,15
"6796","ENSG00000137098",22.001,8,14,8,15,6,15,5,15,18,26,39,21,10,29,23,18,26,21,32,9,39,25,9,22,28,17,34,18,43
"6797","ENSG00000137100",554,415.999,901,754.001,694,555,927.999,354.999,392.999,445,691,1031,965,942,878,865,1095,1121,1032,967,324,946,931,1067,737,857,870,1336,736,1118
"6798","ENSG00000137101",41,2273.001,154.001,2472.999,20,2494.001,37,609,14,2733.999,17,59,36,34,20,50,29,52,19,79,16,120,39,42,20,57,41,96,28,82
"6799","ENSG00000137103",54,35,40.999,51,33.001,43,48,7,39,39,47,37,42,25,46,32,39,44,78,73,24,73,64,61,82,101,93,36,66,90
"6800","ENSG00000137106",542,352.622,594.185,480.001,365.999,861.914,660.071,342.21,327,721,536,749,792,537,549,435,715,749,747,645,250,710,889,884,525,640,516,490,358,516
"6801","ENSG00000137124",74,34,84,65,82,53,90,5,10,60,88,138,118,141,96,83,174,148,87,118,57,172,86,103,95,141,138,137,68,159
"6802","ENSG00000137133",74,64,106,78,78.001,96,85,31,29.001,87,338,424,436,396,394,339,572,467,523,448,128,420,436,422,331,437,483,594,357,517
"6803","ENSG00000137142",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6804","ENSG00000137145",4413,2171,4866.001,2636,3755,2626.001,5282.999,861.001,1618,2326,513,781,710,741,585,592,722,796,694,801,348,955,427,643,551,782,601,682,549,701
"6805","ENSG00000137154",104423.669,65163.855,149618.643,127369.8,91142.831,105884.685,128804.784,83392.909,107645.932,91740.734,20784,19322,21116,14162,21812,13012,35430,21802,32938,20791,9711,19531,24311,18455,20650,17064,27288,19967,23293,24824
"6806","ENSG00000137161",887,1482,1360,2406,884,2603,1809,1112,440,1848,1011,1455,1175,1167,1072,1014,1437,1744,1232,1369,397,1479,1190,1299,841,1338,1202,1567,934,1639
"6807","ENSG00000137166",13,59,19,58,20,71.001,22,114,14,65,23,35,40,28,19,15,15,38,33,29,13,29,13,14,19,33,8,31,20,39
"6808","ENSG00000137168",149,149,214,176,174,179,295,41,40,109,230,140,190,187,225,236,249,240,211,243,107,379,276,247,177,252,300,337,158,234
"6809","ENSG00000137171",205.999,138.999,226.999,179,165,225.001,272,70.001,126,190.999,83,91,136,87,125,67,185,172,219,126,68,150,122,82,136,110,170,93,78,112
"6810","ENSG00000137177",58,662.999,130,765.999,55,837,139,445,36,724,2,4,13,3,3,3,0,18,9,7,5,10,4,7,6,12,3,7,7,4
"6811","ENSG00000137193",5711,2015,5240,902,3492.001,1923,6099,3929,4666,1156,3178,2456,3334,1999,2269,1284,4983,2039,3269,1457,1258,2814,2474,1752,2492,1748,3715,1906,1624,1270
"6812","ENSG00000137198",1,1,5,0,7,3,3,1,3,5,3,3,1,4,10,4,10,3,0,7,0,4,0,11,3,20,3,7,5,13
"6813","ENSG00000137203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0
"6814","ENSG00000137204",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1,2,2,1
"6815","ENSG00000137207",459,415.001,560.999,392.999,427,525,450,294,300,491.001,851,949,1147,900,967,747,1466,1279,1143,977,395,1173,1140,964,838,995,1144,1425,838,1008
"6816","ENSG00000137210",1232.199,904,1796,1588.994,1241.995,1354.949,1568,352.001,553.997,1177.956,1655,1985,1715,1266,1555,1276,2562,1786,2239,1717,727,1755,1840,1654,1481,1718,1844,1790,1494,1728
"6817","ENSG00000137216",121,91.999,156,108,115.001,95,181,123,76,80,30,29,62,36,44,26,35,70,45,51,19,53,44,33,43,50,39,31,32,49
"6818","ENSG00000137218",26,26,35,56,36,42,42,11,20,28,17,23,23,18,37,18,42,12,30,19,7,31,24,19,27,6,15,24,32,35
"6819","ENSG00000137221",226.999,258,316.001,323,273,298,435.001,111,124.001,285.999,187,194,212,163,186,185,255,176,154,175,75,219,158,148,126,156,199,160,134,185
"6820","ENSG00000137225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,2,0,0,0,1,2,0,0,0,2,3
"6821","ENSG00000137251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1
"6822","ENSG00000137252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0
"6823","ENSG00000137261",4,65,7,70,0,97,3,11,1,68,0,2,3,2,0,3,1,3,7,3,0,0,2,0,1,7,0,0,2,3
"6824","ENSG00000137265",524,3526,851,3982,383,4204,569.999,6785.001,574.999,3111,155,168,163,172,89,176,383,210,244,343,151,242,244,226,192,225,302,477,81,224
"6825","ENSG00000137266",89,14,111,17,86,15,212.001,7,85,9,13,11,26,6,24,7,24,10,100,13,19,16,45,4,47,34,29,5,63,15
"6826","ENSG00000137267",231.082,105.876,239.622,97.045,122.638,132.909,189.299,165.667,306.026,98.796,91,134,33,86,84,91,41,61,79,148,7,43,83,140,85,143,40,67,47,95
"6827","ENSG00000137269",128,278.001,165,309,144.999,309.999,125,55,29,222,43,46,50,28,49,23,67,43,39,46,10,56,57,21,37,59,49,17,44,25
"6828","ENSG00000137270",2,21,4,42,3,26,0,52,5,34,2,13,3,5,3,3,1,3,6,9,1,4,14,6,4,4,2,3,6,9
"6829","ENSG00000137273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,1
"6830","ENSG00000137274",137,109.999,147.999,303,132,158.001,136,50,37.999,160,94,103,88,119,123,134,109,93,123,81,49,134,124,144,93,125,180,119,69,115
"6831","ENSG00000137275",1622,800.999,1785,1138,1588.002,968.001,2168,806.999,947.001,869.002,572,725,553,585,602,512,588,724,722,790,303,721,331,444,497,695,443,502,487,852
"6832","ENSG00000137285",10.462,4.514,6.852,7.335,0,29.282,3.557,8.986,10.878,34.952,0,0,0,0,5,5,1,4,6,7,1,1,7,5,4,5,0,1,3,3
"6833","ENSG00000137309",417.892,510.82,685.874,388.999,414.631,681.8,631.731,589.926,453.796,457.817,596,642,546,383,664,371,979,613,936,495,214,577,608,497,590,407,704,589,515,542
"6834","ENSG00000137310",338,437,536.999,530,264.999,366,408,79,65,416,119,214,187,161,149,153,118,228,132,132,55,205,175,195,98,128,146,266,92,159
"6835","ENSG00000137312",1126.001,710,1660,956.998,1146,1036,2095.002,300.999,381.001,706.999,1168,1509,1173,1281,872,1096,1704,1844,1607,1505,367,1174,1115,1298,974,1285,1354,1437,813,1756
"6836","ENSG00000137331",69,70,178,20,65,50,193,22,414,9,53,93,73,86,45,55,100,64,71,64,37,154,73,79,73,166,113,75,64,95
"6837","ENSG00000137337",397,453.999,372.999,526.999,428.999,471,614.001,284,316.999,454,173,157,204,215,102,127,118,189,181,158,92,207,119,102,147,205,145,167,144,197
"6838","ENSG00000137338",56,46,42,80,52,54,73,25,32,42,16,48,19,34,26,31,27,4,28,40,13,19,24,20,25,48,18,39,13,37
"6839","ENSG00000137343",25,28,34,42,19.999,26,29,6,10.999,30,57,94,76,56,83,70,96,89,85,119,52,143,57,62,98,99,70,102,64,105
"6840","ENSG00000137364",833,365,1329,445,751,357,1085,114,408.967,296,285,551,371,458,336,382,378,384,347,439,123,393,307,525,203,375,299,466,213,451
"6841","ENSG00000137392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"6842","ENSG00000137393",168,674,276,1366,190,2065,300,148,42,1391,58,57,80,56,99,47,68,26,97,52,53,261,99,49,100,201,156,62,95,58
"6843","ENSG00000137404",23,42,24.001,66,11,47,18,22,5,45,137,130,188,159,222,95,186,116,143,134,46,118,148,155,76,101,172,161,75,162
"6844","ENSG00000137409",1985,1093,1551,1342,1022.999,1173,1542.999,1309.001,2027,1789.999,1276,1400,1458,1290,1401,1345,1805,1529,1655,1290,617,1668,1372,1457,1152,1296,1427,1306,997,1447
"6845","ENSG00000137411",381,402.549,455.999,468,305,363,272.831,127.999,114.999,424.999,95,110,152,139,88,118,155,114,214,95,31,103,143,147,111,210,81,74,60,117
"6846","ENSG00000137413",1301.999,988.001,1525.001,1520,1322.999,1230.001,1992,635,745,1083.001,135,170,189,111,143,110,223,137,208,206,67,174,199,244,151,156,180,151,117,202
"6847","ENSG00000137414",1360,507,1603,524,1396,482,1848,202,996,471,299,481,460,410,340,412,371,608,514,536,198,655,226,340,355,449,347,422,303,487
"6848","ENSG00000137434",3,5,6,0,4,1,5,0,0,3,3,3,11,4,5,11,12,11,4,8,7,7,5,6,9,15,12,11,7,10
"6849","ENSG00000137440",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,9,0,2,0,2,0,5,0,1,0,1,0,5
"6850","ENSG00000137441",1469,17,599,14,294,6,801,4,199,16,36,5143,3147,6004,1492,7231,1485,11639,27,2701,15,1553,15,1829,25,1204,86,6704,57,1786
"6851","ENSG00000137449",511,542,558.001,574.001,428,678.188,553.999,523.001,438,673.999,65,131,130,130,88,73,98,104,157,119,45,93,81,83,56,103,112,98,77,85
"6852","ENSG00000137460",2,22,6,30.008,5,11,14,0,1,11,5,16,18,11,9,8,5,7,8,12,3,13,7,8,9,7,6,9,13,11
"6853","ENSG00000137462",79,158.942,140.999,144,65.961,125.001,156.982,92.001,82.989,84,40,0,26,2,13,1,45,0,53,16,23,138,13,20,16,121,42,1,61,9
"6854","ENSG00000137473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"6855","ENSG00000137474",6,5,10,0,5,1,6,0,2,4,5,8,1,6,11,1,4,7,36,11,1,4,11,1,5,4,16,4,17,2
"6856","ENSG00000137478",838.999,4341,1082.999,5162.999,874.001,4966,1112,2674,433.999,5017.001,357,444,376,342,329,335,432,348,668,486,208,458,430,306,443,507,411,255,389,510
"6857","ENSG00000137486",690.001,49,743.543,75.504,1110.422,81,1135.486,17,360,32,261,588,259,271,262,219,440,707,252,359,89,302,188,195,190,366,292,349,267,391
"6858","ENSG00000137491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,2,0,1,0,3,0,0,4,1
"6859","ENSG00000137494",372.792,400.164,471,612.133,405.517,516.969,652,272,322,484.263,32,49,43,43,49,33,42,18,44,54,15,59,33,26,35,43,47,48,24,59
"6860","ENSG00000137496",252.999,160,218.001,188,157.999,203,290,125,117,165.999,445,689,510,575,553,441,612,591,599,463,174,652,361,380,373,523,419,656,328,642
"6861","ENSG00000137497",7246,6069.001,8720,9186.001,8424.001,8295.002,11978,3106.999,4243.999,7989.001,788,669,881,615,720,440,1081,564,1208,742,459,859,780,619,892,908,907,698,796,883
"6862","ENSG00000137500",1217,1415.999,1873.001,2289.001,1257,1868,1810.998,620,762,1305,579,938,695,604,640,571,980,691,629,577,342,784,649,670,519,651,919,821,383,543
"6863","ENSG00000137501",1827,158.001,2234.999,167.998,2078.999,184.999,2476,10,903.998,36,237,1050,346,780,333,477,445,1232,194,1002,63,921,147,931,193,1398,132,796,230,1142
"6864","ENSG00000137502",1017,8355,1710,9415,1011,8072.999,1927,8337.999,3872.999,9080.001,139,198,117,83,62,60,101,60,168,57,50,67,144,60,158,88,156,114,120,123
"6865","ENSG00000137504",3416.999,2602,2200,3532,2288,2520.001,3223,1510,2048,3583.999,730,762,756,712,634,630,986,846,964,616,368,949,747,660,857,769,802,660,597,869
"6866","ENSG00000137507",9,17,6,3,2,2,5,14,16,5,23,2,46,0,12,5,7,7,10,4,8,7,39,3,57,3,3,2,8,1
"6867","ENSG00000137509",741.001,1493,934,2297.999,704,1868.001,977.001,490.999,317.999,1846.002,435,533,489,725,432,535,700,865,553,466,214,697,363,446,358,711,476,694,479,586
"6868","ENSG00000137513",411,478.999,547,511,353,467.999,476,194,273.001,435,201,196,239,139,207,250,209,233,266,168,112,274,184,220,283,328,250,269,130,247
"6869","ENSG00000137522",222,209,278.999,247,156.999,279.001,303.999,135,93.001,266.999,68,63,41,78,75,81,116,91,62,91,45,140,100,73,64,114,34,101,44,102
"6870","ENSG00000137547",155,164,232,253,143,249,210,73,71,200,317,346,372,382,337,336,696,670,692,596,225,538,486,385,440,487,478,720,438,515
"6871","ENSG00000137558",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0
"6872","ENSG00000137561",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,3
"6873","ENSG00000137563",69,507.999,145.999,301.999,59,376,138.999,61,26,223.001,54,51,51,43,32,52,60,159,39,50,20,99,49,51,25,113,31,73,36,73
"6874","ENSG00000137571",0,102,6,118,0,131,1,64,2,92,6,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1
"6875","ENSG00000137573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,1,1,2,2,4,2,3,1,3
"6876","ENSG00000137574",1780.999,1616,2515,2437,2001,2129.999,2893,1823,2289.999,1508,415,427,601,382,379,409,521,475,748,683,286,574,465,413,474,558,508,405,564,745
"6877","ENSG00000137575",3278.978,1794.985,3351.002,1798.919,2606,1706.999,3829.865,1204,3545.001,2009,3222,3248,2659,1932,2446,1991,3619,2197,4458,2708,1204,2972,3147,2613,3082,4240,3066,2338,2877,3179
"6878","ENSG00000137601",964,815.001,1055.002,1148,985,1017,1497.001,403.999,418,904.999,372,536,631,517,498,426,618,504,577,733,297,586,403,454,554,697,499,524,560,672
"6879","ENSG00000137628",4182.001,2465.001,5440.999,3708,4112,3402.999,7078,483.999,833.001,2372,776,1320,1077,1110,818,845,1063,1216,1053,1158,417,1294,987,1196,1020,1279,921,1017,754,1121
